name	Deku 
health	100
speed	9
type	player
shadow	3




anim	attack1
	bbox	2 6 20 42
	delay	7
	offset	13 47
	frame	data/chars/Deku/61.gif
	bbox	7 7 23 39
	offset	16 43
	frame	data/chars/Deku/62.gif
	attack	26 12 27 12 5 0 1 0 0 0
	offset	16 43
	frame	data/chars/Deku/63.gif
		
anim	attack2
	bbox	6 7 24 42
	delay	7
	offset	16 46
	frame	data/chars/Deku/64.gif
	bbox	6 7 24 32
	offset	17 37
	frame	data/chars/Deku/65.gif
	offset	20 43
	frame	data/chars/Deku/66.gif
	offset	23 42
	frame	data/chars/Deku/67.gif
	attack	22 4 52 17 6 0 1 0 0 0
	offset	17 37
	frame	data/chars/Deku/68.gif
	offset	17 37
	frame	data/chars/Deku/69.gif
		
anim	attack3
	bbox	16 4 15 40
	delay	7
	offset	16 42
	frame	data/chars/Deku/70.gif
	offset	18 41
	frame	data/chars/Deku/71.gif
	offset	16 49
	frame	data/chars/Deku/72.gif
	attack	20 35 21 -53 8 1 1 0 0 0
	offset	16 48
	frame	data/chars/Deku/73.gif
	offset	21 41
	frame	data/chars/Deku/74.gif
		
anim	chargeattack
	delay	7
	offset	22 34
	frame	data/chars/Deku/87.gif
	offset	23 35
	frame	data/chars/Deku/88.gif
	offset	22 44
	frame	data/chars/Deku/89.gif
	offset	19 44
	frame	data/chars/Deku/90.gif
	offset	19 43
	frame	data/chars/Deku/91.gif
	offset	18 39
	frame	data/chars/Deku/92.gif
	offset	13 41
	frame	data/chars/Deku/93.gif
		
anim	freespecial
	delay	7
	offset	13 41
	frame	data/chars/Deku/93.gif
	offset	20 35
	frame	data/chars/Deku/94.gif
	offset	24 28
	frame	data/chars/Deku/95.gif
	offset	22 27
	frame	data/chars/Deku/96.gif
	offset	28 28
	frame	data/chars/Deku/97.gif
	offset	19 38
	frame	data/chars/Deku/98.gif
		
anim	freespecial2
	delay	7
	offset	13 41
	frame	data/chars/Deku/99.gif
	offset	24 41
	frame	data/chars/Deku/100.gif
	offset	22 43
	frame	data/chars/Deku/101.gif
	offset	19 46
	frame	data/chars/Deku/102.gif
	offset	23 28
	frame	data/chars/Deku/103.gif
	offset	14 32
	frame	data/chars/Deku/104.gif
	offset	21 27
	frame	data/chars/Deku/105.gif
	offset	23 42
	frame	data/chars/Deku/106.gif
	offset	31 56
	frame	data/chars/Deku/107.gif
	offset	23 39
	frame	data/chars/Deku/108.gif
		
anim	freespecial3
	delay	7
	offset	21 41
	frame	data/chars/Deku/121.gif
	offset	17 43
	frame	data/chars/Deku/122.gif
	offset	17 43
	frame	data/chars/Deku/123.gif
	offset	16 43
	frame	data/chars/Deku/124.gif
	offset	16 43
	frame	data/chars/Deku/125.gif
		
anim	get
	delay	7
	offset	12 51
	frame	data/chars/Deku/7.gif
	offset	13 41
	frame	data/chars/Deku/8.gif
	offset	18 34
	frame	data/chars/Deku/9.gif
		
anim	idle
	delay	7
	loop	1
	offset	15 45
	frame	data/chars/Deku/3.gif
	offset	15 44
	frame	data/chars/Deku/4.gif
	offset	15 43
	frame	data/chars/Deku/5.gif
	offset	15 45
	frame	data/chars/Deku/6.gif
		
anim	jump
	offset	16 51
	frame	data/chars/Deku/16.gif
	offset	22 46
	frame	data/chars/Deku/159.gif
	offset	13 51
	frame	data/chars/Deku/17.gif
		
anim	jumpattack
	delay	7
	offset	16 42
	frame	data/chars/Deku/114.gif
	offset	19 41
	frame	data/chars/Deku/115.gif
	offset	28 41
	frame	data/chars/Deku/116.gif
	offset	27 40
	frame	data/chars/Deku/117.gif
	offset	18 44
	frame	data/chars/Deku/118.gif
	offset	21 42
	frame	data/chars/Deku/119.gif
		
anim	jumpattack2
	delay	7
	offset	24 40
	frame	data/chars/Deku/109.gif
	offset	15 49
	frame	data/chars/Deku/110.gif
	offset	19 52
	frame	data/chars/Deku/111.gif
	offset	15 42
	frame	data/chars/Deku/112.gif
		
anim	pain
	delay	7
	offset	16 46
	frame	data/chars/Deku/29.gif
	offset	15 42
	frame	data/chars/Deku/26.gif
	offset	28 38
	frame	data/chars/Deku/27.gif
		
anim	special
	delay	7
	offset	13 32
	frame	data/chars/Deku/154.gif
	offset	20 32
	frame	data/chars/Deku/155.gif
	offset	25 43
	frame	data/chars/Deku/156.gif
	offset	16 48
	frame	data/chars/Deku/157.gif
	offset	18 40
	frame	data/chars/Deku/158.gif
		
anim	walk
	delay	7
	loop	1
	offset	17 40
	frame	data/chars/Deku/10.gif
	offset	20 43
	frame	data/chars/Deku/11.gif
	offset	9 38
	frame	data/chars/Deku/12.gif
	offset	17 41
	frame	data/chars/Deku/13.gif
	offset	20 43
	frame	data/chars/Deku/14.gif
	offset	10 38
	frame	data/chars/Deku/15.gif
		
#|edited by openBor Stats v 0.67
		
